Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Symbol,Date
2024-01-31 00:00:00-05:00,16.969999313354492,17.700000762939453,16.969999313354492,17.579999923706055,17.579999923706055,0,0.0,0.0,^VIX6M,2024-01-31 00:00:00-05:00
2024-02-01 00:00:00-05:00,17.420000076293945,17.799999237060547,17.219999313354492,17.219999313354492,17.219999313354492,0,0.0,0.0,^VIX6M,2024-02-01 00:00:00-05:00
2024-02-02 00:00:00-05:00,17.450000762939453,17.510000228881836,16.920000076293945,17.270000457763672,17.270000457763672,0,0.0,0.0,^VIX6M,2024-02-02 00:00:00-05:00
2024-02-05 00:00:00-05:00,17.3799991607666,17.549999237060547,16.959999084472656,17.059999465942383,17.059999465942383,0,0.0,0.0,^VIX6M,2024-02-05 00:00:00-05:00
2024-02-06 00:00:00-05:00,16.920000076293945,17.110000610351562,16.719999313354492,16.81999969482422,16.81999969482422,0,0.0,0.0,^VIX6M,2024-02-06 00:00:00-05:00
2024-02-07 00:00:00-05:00,16.700000762939453,16.780000686645508,16.639999389648438,16.690000534057617,16.690000534057617,0,0.0,0.0,^VIX6M,2024-02-07 00:00:00-05:00
2024-02-08 00:00:00-05:00,16.790000915527344,16.920000076293945,16.700000762939453,16.729999542236328,16.729999542236328,0,0.0,0.0,^VIX6M,2024-02-08 00:00:00-05:00
2024-02-09 00:00:00-05:00,16.770000457763672,16.940000534057617,16.670000076293945,16.940000534057617,16.940000534057617,0,0.0,0.0,^VIX6M,2024-02-09 00:00:00-05:00
2024-02-12 00:00:00-05:00,16.989999771118164,17.3700008392334,16.950000762939453,17.3700008392334,17.3700008392334,0,0.0,0.0,^VIX6M,2024-02-12 00:00:00-05:00
2024-02-13 00:00:00-05:00,17.829999923706055,19.149999618530273,17.709999084472656,18.190000534057617,18.190000534057617,0,0.0,0.0,^VIX6M,2024-02-13 00:00:00-05:00
2024-02-14 00:00:00-05:00,17.600000381469727,18.079999923706055,17.43000030517578,17.6200008392334,17.6200008392334,0,0.0,0.0,^VIX6M,2024-02-14 00:00:00-05:00
2024-02-15 00:00:00-05:00,17.579999923706055,17.760000228881836,17.510000228881836,17.530000686645508,17.530000686645508,0,0.0,0.0,^VIX6M,2024-02-15 00:00:00-05:00
2024-02-16 00:00:00-05:00,17.6299991607666,17.75,17.329999923706055,17.6200008392334,17.6200008392334,0,0.0,0.0,^VIX6M,2024-02-16 00:00:00-05:00
2024-02-20 00:00:00-05:00,17.84000015258789,18.299999237060547,17.809999465942383,18.0,18.0,0,0.0,0.0,^VIX6M,2024-02-20 00:00:00-05:00
2024-02-21 00:00:00-05:00,18.149999618530273,18.200000762939453,17.709999084472656,17.780000686645508,17.780000686645508,0,0.0,0.0,^VIX6M,2024-02-21 00:00:00-05:00
2024-02-22 00:00:00-05:00,17.299999237060547,17.420000076293945,17.149999618530273,17.389999389648438,17.389999389648438,0,0.0,0.0,^VIX6M,2024-02-22 00:00:00-05:00
2024-02-23 00:00:00-05:00,17.270000457763672,17.3700008392334,17.09000015258789,17.09000015258789,17.09000015258789,0,0.0,0.0,^VIX6M,2024-02-23 00:00:00-05:00
2024-02-26 00:00:00-05:00,17.200000762939453,17.200000762939453,16.959999084472656,17.040000915527344,17.040000915527344,0,0.0,0.0,^VIX6M,2024-02-26 00:00:00-05:00
2024-02-27 00:00:00-05:00,16.989999771118164,17.0,16.75,16.780000686645508,16.780000686645508,0,0.0,0.0,^VIX6M,2024-02-27 00:00:00-05:00
2024-02-28 00:00:00-05:00,16.979999542236328,17.059999465942383,16.84000015258789,17.030000686645508,17.030000686645508,0,0.0,0.0,^VIX6M,2024-02-28 00:00:00-05:00
2024-02-29 00:00:00-05:00,16.81999969482422,17.139999389648438,16.760000228881836,16.860000610351562,16.860000610351562,0,0.0,0.0,^VIX6M,2024-02-29 00:00:00-05:00
2024-03-01 00:00:00-05:00,16.809999465942383,16.950000762939453,16.690000534057617,16.860000610351562,16.860000610351562,0,0.0,0.0,^VIX6M,2024-03-01 00:00:00-05:00
2024-03-04 00:00:00-05:00,17.0,17.1299991607666,16.969999313354492,17.1200008392334,17.1200008392334,0,0.0,0.0,^VIX6M,2024-03-04 00:00:00-05:00
2024-03-05 00:00:00-05:00,17.270000457763672,17.899999618530273,17.260000228881836,17.6200008392334,17.6200008392334,0,0.0,0.0,^VIX6M,2024-03-05 00:00:00-05:00
2024-03-06 00:00:00-05:00,17.350000381469727,17.780000686645508,17.329999923706055,17.670000076293945,17.670000076293945,0,0.0,0.0,^VIX6M,2024-03-06 00:00:00-05:00
2024-03-07 00:00:00-05:00,17.530000686645508,17.700000762939453,17.489999771118164,17.56999969482422,17.56999969482422,0,0.0,0.0,^VIX6M,2024-03-07 00:00:00-05:00
2024-03-08 00:00:00-05:00,17.5,18.399999618530273,17.399999618530273,17.959999084472656,17.959999084472656,0,0.0,0.0,^VIX6M,2024-03-08 00:00:00-05:00
2024-03-11 00:00:00-04:00,18.299999237060547,18.469999313354492,18.06999969482422,18.110000610351562,18.110000610351562,0,0.0,0.0,^VIX6M,2024-03-11 00:00:00-04:00
2024-03-12 00:00:00-04:00,17.860000610351562,18.040000915527344,17.559999465942383,17.579999923706055,17.579999923706055,0,0.0,0.0,^VIX6M,2024-03-12 00:00:00-04:00
2024-03-13 00:00:00-04:00,17.59000015258789,17.690000534057617,17.489999771118164,17.559999465942383,17.559999465942383,0,0.0,0.0,^VIX6M,2024-03-13 00:00:00-04:00
2024-03-14 00:00:00-04:00,17.540000915527344,18.34000015258789,17.479999542236328,17.93000030517578,17.93000030517578,0,0.0,0.0,^VIX6M,2024-03-14 00:00:00-04:00
2024-03-15 00:00:00-04:00,18.110000610351562,18.690000534057617,18.030000686645508,18.170000076293945,18.170000076293945,0,0.0,0.0,^VIX6M,2024-03-15 00:00:00-04:00
2024-03-18 00:00:00-04:00,18.020000457763672,18.110000610351562,17.93000030517578,18.0,18.0,0,0.0,0.0,^VIX6M,2024-03-18 00:00:00-04:00
2024-03-19 00:00:00-04:00,18.079999923706055,18.1299991607666,17.579999923706055,17.639999389648438,17.639999389648438,0,0.0,0.0,^VIX6M,2024-03-19 00:00:00-04:00
2024-03-20 00:00:00-04:00,17.65999984741211,17.729999542236328,17.219999313354492,17.270000457763672,17.270000457763672,0,0.0,0.0,^VIX6M,2024-03-20 00:00:00-04:00
2024-03-21 00:00:00-04:00,17.18000030517578,17.549999237060547,17.1200008392334,17.25,17.25,0,0.0,0.0,^VIX6M,2024-03-21 00:00:00-04:00
2024-03-22 00:00:00-04:00,17.31999969482422,17.360000610351562,17.15999984741211,17.34000015258789,17.34000015258789,0,0.0,0.0,^VIX6M,2024-03-22 00:00:00-04:00
2024-03-25 00:00:00-04:00,17.530000686645508,17.530000686645508,17.309999465942383,17.459999084472656,17.459999084472656,0,0.0,0.0,^VIX6M,2024-03-25 00:00:00-04:00
2024-03-26 00:00:00-04:00,17.389999389648438,17.440000534057617,17.15999984741211,17.34000015258789,17.34000015258789,0,0.0,0.0,^VIX6M,2024-03-26 00:00:00-04:00
2024-03-27 00:00:00-04:00,17.190000534057617,17.389999389648438,17.020000457763672,17.06999969482422,17.06999969482422,0,0.0,0.0,^VIX6M,2024-03-27 00:00:00-04:00
2024-03-28 00:00:00-04:00,17.1299991607666,17.31999969482422,17.06999969482422,17.190000534057617,17.190000534057617,0,0.0,0.0,^VIX6M,2024-03-28 00:00:00-04:00
2024-04-01 00:00:00-04:00,17.399999618530273,17.639999389648438,17.31999969482422,17.420000076293945,17.420000076293945,0,0.0,0.0,^VIX6M,2024-04-01 00:00:00-04:00
2024-04-02 00:00:00-04:00,17.889999389648438,18.25,17.84000015258789,17.84000015258789,17.84000015258789,0,0.0,0.0,^VIX6M,2024-04-02 00:00:00-04:00
2024-04-03 00:00:00-04:00,18.06999969482422,18.299999237060547,17.690000534057617,17.739999771118164,17.739999771118164,0,0.0,0.0,^VIX6M,2024-04-03 00:00:00-04:00
2024-04-04 00:00:00-04:00,17.540000915527344,18.850000381469727,17.469999313354492,18.649999618530273,18.649999618530273,0,0.0,0.0,^VIX6M,2024-04-04 00:00:00-04:00
2024-04-05 00:00:00-04:00,18.670000076293945,18.809999465942383,18.280000686645508,18.68000030517578,18.68000030517578,0,0.0,0.0,^VIX6M,2024-04-05 00:00:00-04:00
2024-04-08 00:00:00-04:00,18.59000015258789,18.68000030517578,18.079999923706055,18.15999984741211,18.15999984741211,0,0.0,0.0,^VIX6M,2024-04-08 00:00:00-04:00
2024-04-09 00:00:00-04:00,18.15999984741211,18.719999313354492,18.049999237060547,18.06999969482422,18.06999969482422,0,0.0,0.0,^VIX6M,2024-04-09 00:00:00-04:00
2024-04-10 00:00:00-04:00,18.68000030517578,18.899999618530273,18.3700008392334,18.540000915527344,18.540000915527344,0,0.0,0.0,^VIX6M,2024-04-10 00:00:00-04:00
2024-04-11 00:00:00-04:00,18.600000381469727,19.079999923706055,18.139999389648438,18.149999618530273,18.149999618530273,0,0.0,0.0,^VIX6M,2024-04-11 00:00:00-04:00
2024-04-12 00:00:00-04:00,18.850000381469727,20.079999923706055,18.790000915527344,19.3799991607666,19.3799991607666,0,0.0,0.0,^VIX6M,2024-04-12 00:00:00-04:00
2024-04-15 00:00:00-04:00,18.90999984741211,20.5,18.8700008392334,20.40999984741211,20.40999984741211,0,0.0,0.0,^VIX6M,2024-04-15 00:00:00-04:00
2024-04-16 00:00:00-04:00,20.170000076293945,20.40999984741211,19.579999923706055,19.899999618530273,19.899999618530273,0,0.0,0.0,^VIX6M,2024-04-16 00:00:00-04:00
2024-04-17 00:00:00-04:00,19.670000076293945,20.399999618530273,19.489999771118164,19.8700008392334,19.8700008392334,0,0.0,0.0,^VIX6M,2024-04-17 00:00:00-04:00
2024-04-18 00:00:00-04:00,19.700000762939453,20.0,19.350000381469727,19.770000457763672,19.770000457763672,0,0.0,0.0,^VIX6M,2024-04-18 00:00:00-04:00
2024-04-19 00:00:00-04:00,20.06999969482422,20.6200008392334,19.729999542236328,20.170000076293945,20.170000076293945,0,0.0,0.0,^VIX6M,2024-04-19 00:00:00-04:00
2024-04-22 00:00:00-04:00,19.75,19.790000915527344,18.75,18.860000610351562,18.860000610351562,0,0.0,0.0,^VIX6M,2024-04-22 00:00:00-04:00
2024-04-23 00:00:00-04:00,18.56999969482422,18.579999923706055,18.059999465942383,18.170000076293945,18.170000076293945,0,0.0,0.0,^VIX6M,2024-04-23 00:00:00-04:00
2024-04-24 00:00:00-04:00,18.219999313354492,18.75,18.049999237060547,18.309999465942383,18.309999465942383,0,0.0,0.0,^VIX6M,2024-04-24 00:00:00-04:00
2024-04-25 00:00:00-04:00,18.899999618530273,19.110000610351562,17.829999923706055,17.8799991607666,17.8799991607666,0,0.0,0.0,^VIX6M,2024-04-25 00:00:00-04:00
2024-04-26 00:00:00-04:00,17.920000076293945,17.959999084472656,17.670000076293945,17.829999923706055,17.829999923706055,0,0.0,0.0,^VIX6M,2024-04-26 00:00:00-04:00
2024-04-29 00:00:00-04:00,17.829999923706055,17.940000534057617,17.579999923706055,17.6299991607666,17.6299991607666,0,0.0,0.0,^VIX6M,2024-04-29 00:00:00-04:00
2024-04-30 00:00:00-04:00,17.770000457763672,18.260000228881836,17.559999465942383,17.940000534057617,17.940000534057617,0,0.0,0.0,^VIX6M,2024-04-30 00:00:00-04:00
2024-05-01 00:00:00-04:00,18.229999542236328,18.56999969482422,17.530000686645508,18.15999984741211,18.15999984741211,0,0.0,0.0,^VIX6M,2024-05-01 00:00:00-04:00
2024-05-02 00:00:00-04:00,17.940000534057617,18.309999465942383,17.68000030517578,17.709999084472656,17.709999084472656,0,0.0,0.0,^VIX6M,2024-05-02 00:00:00-04:00
2024-05-03 00:00:00-04:00,17.260000228881836,17.520000457763672,17.1299991607666,17.1299991607666,17.1299991607666,0,0.0,0.0,^VIX6M,2024-05-03 00:00:00-04:00
2024-05-06 00:00:00-04:00,17.149999618530273,17.219999313354492,16.920000076293945,16.940000534057617,16.940000534057617,0,0.0,0.0,^VIX6M,2024-05-06 00:00:00-04:00
2024-05-07 00:00:00-04:00,16.93000030517578,17.149999618530273,16.8700008392334,16.899999618530273,16.899999618530273,0,0.0,0.0,^VIX6M,2024-05-07 00:00:00-04:00
2024-05-08 00:00:00-04:00,17.020000457763672,17.059999465942383,16.850000381469727,16.889999389648438,16.889999389648438,0,0.0,0.0,^VIX6M,2024-05-08 00:00:00-04:00
2024-05-09 00:00:00-04:00,16.8799991607666,17.079999923706055,16.670000076293945,16.68000030517578,16.68000030517578,0,0.0,0.0,^VIX6M,2024-05-09 00:00:00-04:00
2024-05-10 00:00:00-04:00,16.719999313354492,17.0,16.610000610351562,16.670000076293945,16.670000076293945,0,0.0,0.0,^VIX6M,2024-05-10 00:00:00-04:00
2024-05-13 00:00:00-04:00,16.770000457763672,16.959999084472656,16.770000457763672,16.860000610351562,16.860000610351562,0,0.0,0.0,^VIX6M,2024-05-13 00:00:00-04:00
2024-05-14 00:00:00-04:00,16.940000534057617,17.0,16.700000762939453,16.760000228881836,16.760000228881836,0,0.0,0.0,^VIX6M,2024-05-14 00:00:00-04:00
2024-05-15 00:00:00-04:00,16.6200008392334,16.649999618530273,16.260000228881836,16.329999923706055,16.329999923706055,0,0.0,0.0,^VIX6M,2024-05-15 00:00:00-04:00
2024-05-16 00:00:00-04:00,16.360000610351562,16.579999923706055,16.299999237060547,16.459999084472656,16.459999084472656,0,0.0,0.0,^VIX6M,2024-05-16 00:00:00-04:00
2024-05-17 00:00:00-04:00,16.440000534057617,16.479999542236328,16.229999542236328,16.290000915527344,16.290000915527344,0,0.0,0.0,^VIX6M,2024-05-17 00:00:00-04:00
2024-05-20 00:00:00-04:00,16.3799991607666,16.43000030517578,16.280000686645508,16.34000015258789,16.34000015258789,0,0.0,0.0,^VIX6M,2024-05-20 00:00:00-04:00
2024-05-21 00:00:00-04:00,16.510000228881836,16.520000457763672,16.149999618530273,16.200000762939453,16.200000762939453,0,0.0,0.0,^VIX6M,2024-05-21 00:00:00-04:00
2024-05-22 00:00:00-04:00,16.280000686645508,16.600000381469727,16.18000030517578,16.510000228881836,16.510000228881836,0,0.0,0.0,^VIX6M,2024-05-22 00:00:00-04:00
2024-05-23 00:00:00-04:00,16.34000015258789,16.920000076293945,16.31999969482422,16.700000762939453,16.700000762939453,0,0.0,0.0,^VIX6M,2024-05-23 00:00:00-04:00
2024-05-24 00:00:00-04:00,16.6200008392334,16.700000762939453,16.34000015258789,16.360000610351562,16.360000610351562,0,0.0,0.0,^VIX6M,2024-05-24 00:00:00-04:00
2024-05-28 00:00:00-04:00,16.530000686645508,16.950000762939453,16.510000228881836,16.709999084472656,16.709999084472656,0,0.0,0.0,^VIX6M,2024-05-28 00:00:00-04:00
2024-05-29 00:00:00-04:00,17.239999771118164,17.299999237060547,16.989999771118164,17.209999084472656,17.209999084472656,0,0.0,0.0,^VIX6M,2024-05-29 00:00:00-04:00
2024-05-30 00:00:00-04:00,17.239999771118164,17.3700008392334,16.940000534057617,17.299999237060547,17.299999237060547,0,0.0,0.0,^VIX6M,2024-05-30 00:00:00-04:00
2024-05-31 00:00:00-04:00,17.020000457763672,17.479999542236328,16.600000381469727,16.610000610351562,16.610000610351562,0,0.0,0.0,^VIX6M,2024-05-31 00:00:00-04:00
2024-06-03 00:00:00-04:00,16.700000762939453,17.190000534057617,16.649999618530273,16.739999771118164,16.739999771118164,0,0.0,0.0,^VIX6M,2024-06-03 00:00:00-04:00
2024-06-04 00:00:00-04:00,16.950000762939453,17.1299991607666,16.799999237060547,16.84000015258789,16.84000015258789,0,0.0,0.0,^VIX6M,2024-06-04 00:00:00-04:00
2024-06-05 00:00:00-04:00,16.75,18.059999465942383,16.549999237060547,16.610000610351562,16.610000610351562,0,0.0,0.0,^VIX6M,2024-06-05 00:00:00-04:00
2024-06-06 00:00:00-04:00,16.610000610351562,16.760000228881836,16.559999465942383,16.6200008392334,16.6200008392334,0,0.0,0.0,^VIX6M,2024-06-06 00:00:00-04:00
2024-06-07 00:00:00-04:00,16.719999313354492,16.739999771118164,16.389999389648438,16.540000915527344,16.540000915527344,0,0.0,0.0,^VIX6M,2024-06-07 00:00:00-04:00
2024-06-10 00:00:00-04:00,16.850000381469727,16.8799991607666,16.59000015258789,16.670000076293945,16.670000076293945,0,0.0,0.0,^VIX6M,2024-06-10 00:00:00-04:00
2024-06-11 00:00:00-04:00,16.81999969482422,16.950000762939453,16.579999923706055,16.59000015258789,16.59000015258789,0,0.0,0.0,^VIX6M,2024-06-11 00:00:00-04:00
2024-06-12 00:00:00-04:00,16.389999389648438,16.729999542236328,16.239999771118164,16.3799991607666,16.3799991607666,0,0.0,0.0,^VIX6M,2024-06-12 00:00:00-04:00
2024-06-13 00:00:00-04:00,16.34000015258789,16.950000762939453,16.31999969482422,16.489999771118164,16.489999771118164,0,0.0,0.0,^VIX6M,2024-06-13 00:00:00-04:00
2024-06-14 00:00:00-04:00,16.8799991607666,17.079999923706055,16.770000457763672,17.030000686645508,17.030000686645508,0,0.0,0.0,^VIX6M,2024-06-14 00:00:00-04:00
2024-06-17 00:00:00-04:00,17.200000762939453,17.260000228881836,16.860000610351562,17.0,17.0,0,0.0,0.0,^VIX6M,2024-06-17 00:00:00-04:00
2024-06-18 00:00:00-04:00,16.979999542236328,17.149999618530273,16.90999984741211,16.989999771118164,16.989999771118164,0,0.0,0.0,^VIX6M,2024-06-18 00:00:00-04:00
2024-06-20 00:00:00-04:00,17.06999969482422,17.739999771118164,17.06999969482422,17.6200008392334,17.6200008392334,0,0.0,0.0,^VIX6M,2024-06-20 00:00:00-04:00
2024-06-21 00:00:00-04:00,17.809999465942383,17.889999389648438,17.399999618530273,17.459999084472656,17.459999084472656,0,0.0,0.0,^VIX6M,2024-06-21 00:00:00-04:00
2024-06-24 00:00:00-04:00,17.65999984741211,17.65999984741211,17.360000610351562,17.559999465942383,17.559999465942383,0,0.0,0.0,^VIX6M,2024-06-24 00:00:00-04:00
2024-06-25 00:00:00-04:00,17.520000457763672,17.540000915527344,17.18000030517578,17.239999771118164,17.239999771118164,0,0.0,0.0,^VIX6M,2024-06-25 00:00:00-04:00
2024-06-26 00:00:00-04:00,17.43000030517578,17.450000762939453,17.049999237060547,17.18000030517578,17.18000030517578,0,0.0,0.0,^VIX6M,2024-06-26 00:00:00-04:00
2024-06-27 00:00:00-04:00,17.1299991607666,17.170000076293945,16.90999984741211,16.920000076293945,16.920000076293945,0,0.0,0.0,^VIX6M,2024-06-27 00:00:00-04:00
2024-06-28 00:00:00-04:00,16.959999084472656,17.06999969482422,16.729999542236328,16.950000762939453,16.950000762939453,0,0.0,0.0,^VIX6M,2024-06-28 00:00:00-04:00
2024-07-01 00:00:00-04:00,17.0,17.18000030517578,16.6200008392334,16.68000030517578,16.68000030517578,0,0.0,0.0,^VIX6M,2024-07-01 00:00:00-04:00
2024-07-02 00:00:00-04:00,16.84000015258789,16.84000015258789,16.450000762939453,16.530000686645508,16.530000686645508,0,0.0,0.0,^VIX6M,2024-07-02 00:00:00-04:00
2024-07-03 00:00:00-04:00,16.520000457763672,16.700000762939453,16.479999542236328,16.549999237060547,16.549999237060547,0,0.0,0.0,^VIX6M,2024-07-03 00:00:00-04:00
2024-07-05 00:00:00-04:00,16.639999389648438,16.770000457763672,16.559999465942383,16.709999084472656,16.709999084472656,0,0.0,0.0,^VIX6M,2024-07-05 00:00:00-04:00
2024-07-08 00:00:00-04:00,16.729999542236328,16.75,16.6200008392334,16.649999618530273,16.649999618530273,0,0.0,0.0,^VIX6M,2024-07-08 00:00:00-04:00
2024-07-09 00:00:00-04:00,16.649999618530273,16.770000457763672,16.579999923706055,16.770000457763672,16.770000457763672,0,0.0,0.0,^VIX6M,2024-07-09 00:00:00-04:00
2024-07-10 00:00:00-04:00,16.799999237060547,16.8700008392334,16.639999389648438,16.799999237060547,16.799999237060547,0,0.0,0.0,^VIX6M,2024-07-10 00:00:00-04:00
2024-07-11 00:00:00-04:00,16.719999313354492,17.079999923706055,16.709999084472656,16.989999771118164,16.989999771118164,0,0.0,0.0,^VIX6M,2024-07-11 00:00:00-04:00
2024-07-12 00:00:00-04:00,16.860000610351562,16.860000610351562,16.59000015258789,16.799999237060547,16.799999237060547,0,0.0,0.0,^VIX6M,2024-07-12 00:00:00-04:00
2024-07-15 00:00:00-04:00,16.84000015258789,17.149999618530273,16.75,17.06999969482422,17.06999969482422,0,0.0,0.0,^VIX6M,2024-07-15 00:00:00-04:00
2024-07-16 00:00:00-04:00,16.979999542236328,17.18000030517578,16.959999084472656,17.149999618530273,17.149999618530273,0,0.0,0.0,^VIX6M,2024-07-16 00:00:00-04:00
2024-07-17 00:00:00-04:00,17.450000762939453,18.040000915527344,17.3799991607666,17.729999542236328,17.729999542236328,0,0.0,0.0,^VIX6M,2024-07-17 00:00:00-04:00
2024-07-18 00:00:00-04:00,17.639999389648438,18.540000915527344,17.450000762939453,18.200000762939453,18.200000762939453,0,0.0,0.0,^VIX6M,2024-07-18 00:00:00-04:00
2024-07-19 00:00:00-04:00,18.450000762939453,18.8700008392334,18.239999771118164,18.639999389648438,18.639999389648438,0,0.0,0.0,^VIX6M,2024-07-19 00:00:00-04:00
2024-07-22 00:00:00-04:00,18.440000534057617,18.440000534057617,17.829999923706055,17.93000030517578,17.93000030517578,0,0.0,0.0,^VIX6M,2024-07-22 00:00:00-04:00
2024-07-23 00:00:00-04:00,17.989999771118164,18.510000228881836,17.639999389648438,17.920000076293945,17.920000076293945,0,0.0,0.0,^VIX6M,2024-07-23 00:00:00-04:00
2024-07-24 00:00:00-04:00,18.360000610351562,19.719999313354492,18.34000015258789,19.6200008392334,19.6200008392334,0,0.0,0.0,^VIX6M,2024-07-24 00:00:00-04:00
2024-07-25 00:00:00-04:00,19.559999465942383,20.200000762939453,18.81999969482422,19.799999237060547,19.799999237060547,0,0.0,0.0,^VIX6M,2024-07-25 00:00:00-04:00
2024-07-26 00:00:00-04:00,19.3799991607666,19.389999389648438,18.719999313354492,18.75,18.75,0,0.0,0.0,^VIX6M,2024-07-26 00:00:00-04:00
2024-07-29 00:00:00-04:00,18.8700008392334,18.969999313354492,18.420000076293945,18.639999389648438,18.639999389648438,0,0.0,0.0,^VIX6M,2024-07-29 00:00:00-04:00
2024-07-30 00:00:00-04:00,18.489999771118164,25.25,18.3799991607666,19.239999771118164,19.239999771118164,0,0.0,0.0,^VIX6M,2024-07-30 00:00:00-04:00
2024-07-31 00:00:00-04:00,18.420000076293945,18.510000228881836,17.950000762939453,18.31999969482422,18.31999969482422,0,0.0,0.0,^VIX6M,2024-07-31 00:00:00-04:00
2024-08-01 00:00:00-04:00,18.299999237060547,20.690000534057617,18.25,19.940000534057617,19.940000534057617,0,0.0,0.0,^VIX6M,2024-08-01 00:00:00-04:00
2024-08-02 00:00:00-04:00,21.25,24.959999084472656,21.06999969482422,22.979999542236328,22.979999542236328,0,0.0,0.0,^VIX6M,2024-08-02 00:00:00-04:00
