Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,50_EMA,200_EMA,RSI,MACD,Signal,OBV
2024-12-17 09:30:00-05:00,451.1050109863281,452.79998779296875,449.57000732421875,451.7900085449219,451.7900085449219,3193905,0.0,0.0,446.2931779822174,433.1978405935828,64.05841957636135,0.8832829361224981,0.6438434287715533,256318470
2024-12-17 10:30:00-05:00,451.82000732421875,454.7264099121094,451.2807922363281,453.614990234375,453.614990234375,408745,0.0,0.0,446.58030787445887,433.4009963114016,78.69587745717155,1.125240540816833,0.7401228511806093,256727215
2024-12-17 11:30:00-05:00,453.55999755859375,455.2799987792969,453.510009765625,454.3550109863281,454.3550109863281,979431,0.0,0.0,446.8851981925714,433.6094939698586,86.30837712215236,1.361018205154096,0.8643019219753068,257706646
2024-12-17 12:30:00-05:00,454.42999267578125,454.8900146484375,453.1700134277344,453.7300109863281,453.7300109863281,695063,0.0,0.0,447.15362222369913,433.8096981192762,79.69566217926591,1.4803765666130744,0.9875168509028602,257011583
2024-12-17 13:30:00-05:00,453.6700134277344,454.260009765625,453.1449890136719,453.7300109863281,453.7300109863281,618655,0.0,0.0,447.41151982223363,434.0079101876051,81.92815975538713,1.557020564148047,1.1014175935518977,256392928
2024-12-17 14:30:00-05:00,453.7300109863281,454.5400085449219,453.30010986328125,453.9200134277344,453.9200134277344,895977,0.0,0.0,447.6667548655866,434.2060405681039,81.69765324580423,1.6144823459853228,1.2040305440385828,257288905
2024-12-17 15:30:00-05:00,453.9599914550781,455.25,453.7749938964844,454.4800109863281,454.4800109863281,1377761,0.0,0.0,447.9339413801255,434.4077716170415,84.21775791498531,1.685775771233068,1.30037958947748,258666666
2024-12-18 09:30:00-05:00,451.3999938964844,452.30999755859375,446.159912109375,450.3699951171875,450.3699951171875,2777589,0.0,0.0,448.029472899226,434.56659971157035,64.40733833734849,1.394556809757944,1.3192150335335728,255889077
2024-12-18 10:30:00-05:00,450.3699951171875,452.260009765625,449.2799987792969,452.114990234375,452.114990234375,1129949,0.0,0.0,448.1896892653103,434.7412105625436,64.57418653091601,1.289703310147047,1.3133126888562676,257019026
2024-12-18 11:30:00-05:00,452.114990234375,452.6199951171875,451.5,451.5799865722656,451.5799865722656,753179,0.0,0.0,448.32264210087715,434.90876057259055,62.7188564609571,1.1501773039572072,1.2806856118764556,256265847
2024-12-18 12:30:00-05:00,451.54998779296875,452.6499938964844,451.2889099121094,451.5434875488281,451.5434875488281,624900,0.0,0.0,448.4489497655027,435.07428024399593,59.193129534955624,1.0248430202697136,1.2295170935551072,255640947
2024-12-18 13:30:00-05:00,451.5400085449219,451.9800109863281,448.2528076171875,448.2900085449219,448.2900085449219,876069,0.0,0.0,448.44271677646026,435.2057800280848,45.26387061977876,0.6554307347867621,1.1146998218014381,254764878
2024-12-18 14:30:00-05:00,448.3999938964844,448.9700012207031,442.67999267578125,443.20001220703125,443.20001220703125,1745012,0.0,0.0,448.23712051883564,435.2853246268803,27.282416781404393,-0.0475037350362868,0.8822591104338932,253019866
2024-12-18 15:30:00-05:00,443.1449890136719,443.82000732421875,437.0799865722656,437.2900085449219,437.2900085449219,2965301,0.0,0.0,447.8078220100547,435.3052717305425,20.80976562017372,-1.069147799994255,0.4919777283482636,250054565
2024-12-19 09:30:00-05:00,441.6199951171875,442.96929931640625,438.3299865722656,441.0799865722656,441.0799865722656,2668558,0.0,0.0,447.54398532621985,435.36273157971385,31.150946679585545,-1.555062734176147,0.0825696358433815,252723123
2024-12-19 10:30:00-05:00,440.8500061035156,442.6499938964844,439.8500061035156,442.2799987792969,442.2799987792969,1191532,0.0,0.0,447.3375544812425,435.43156010906296,29.60232146642518,-1.8223163357899352,-0.2984075584832818,253914655
2024-12-19 11:30:00-05:00,442.07000732421875,443.18341064453125,439.8299865722656,439.8819885253906,439.8819885253906,872641,0.0,0.0,447.04517934571885,435.4758429788772,25.42195798455205,-2.202230188240094,-0.6791720844346443,253042014
2024-12-19 12:30:00-05:00,439.8999938964844,440.8399963378906,438.92999267578125,440.12451171875,440.12451171875,729916,0.0,0.0,446.7737806152495,435.5220983892242,26.5910916718736,-2.4554402715926926,-1.034425721866254,253771930
2024-12-19 13:30:00-05:00,440.18499755859375,440.739990234375,439.5,440.04998779296875,440.04998779296875,650477,0.0,0.0,446.51010246535617,435.5671520151321,26.523074860400726,-2.631786943266434,-1.35389796614629,253121453
2024-12-19 14:30:00-05:00,440.0085144042969,440.0367126464844,437.4700012207031,438.5849914550781,438.5849914550781,1683944,0.0,0.0,446.1993137982864,435.5971802682659,24.786246733488824,-2.8568242207540493,-1.6544832170678418,251437509
2024-12-19 15:30:00-05:00,438.55999755859375,439.1499938964844,436.3299865722656,437.1199951171875,437.1199951171875,1772347,0.0,0.0,445.8432620853021,435.61233265482235,22.281657994934363,-3.117444881400786,-1.9470755499344308,249665162
2024-12-20 09:30:00-05:00,433.0050048828125,434.4200134277344,428.6300048828125,434.31500244140625,434.31500244140625,11028051,0.0,0.0,445.391173471816,435.59942389647995,23.250604046501408,-3.509868519788654,-2.2596341439052754,238637111
2024-12-20 10:30:00-05:00,434.3450012207031,440.3299865722656,434.0799865722656,440.25,440.25,0,0.0,0.0,445.18955882586243,435.6456982855697,32.65352924064797,-3.303877336987682,-2.468482782521757,238637111
2024-12-20 11:30:00-05:00,440.2300109863281,443.7203063964844,440.1400146484375,443.3500061035156,443.3500061035156,1525188,0.0,0.0,445.11741950341747,435.7223580648528,38.8073205635187,-2.8575432756866803,-2.5462948811547417,240162299
2024-12-20 12:30:00-05:00,443.3900146484375,443.4649963378906,439.4800109863281,439.55999755859375,439.55999755859375,1160947,0.0,0.0,444.8994813879342,435.76054353245223,35.212331599271224,-2.777623615565062,-2.5925606280368063,239001352
2024-12-20 13:30:00-05:00,439.44000244140625,440.2799987792969,438.2200012207031,439.4150085449219,439.4150085449219,1124230,0.0,0.0,444.6844040215416,435.7969063683972,38.1382091802273,-2.694920742023953,-2.613032650834236,237877122
2024-12-20 14:30:00-05:00,439.42999267578125,440.1199951171875,436.2900085449219,436.7799987792969,436.7799987792969,1264966,0.0,0.0,444.3744273453752,435.806688382436,40.81675771145105,-2.809613905116862,-2.652348901690761,236612156
2024-12-20 15:30:00-05:00,436.8349914550781,437.9049987792969,434.8399963378906,437.0400085449219,437.0400085449219,2095544,0.0,0.0,444.0868030786907,435.8189602248488,49.57345241120187,-2.8467133090843504,-2.691221783169479,238707700
2024-12-23 09:30:00-05:00,436.69000244140625,437.6499938964844,433.54010009765625,433.760009765625,433.760009765625,2517233,0.0,0.0,443.68183079190385,435.79847315560284,37.28953311776607,-3.104990940637208,-2.773975614663025,236190467
2024-12-23 10:30:00-05:00,433.7799987792969,434.6695861816406,432.9100036621094,433.70001220703125,433.70001220703125,109690,0.0,0.0,443.29038692583043,435.77759294715935,34.48749228923826,-3.276746828258581,-2.8745298573821363,236080777
2024-12-23 11:30:00-05:00,433.70001220703125,434.92999267578125,432.8299865722656,433.9800109863281,433.9800109863281,1359058,0.0,0.0,442.92527414388917,435.75970655948936,38.444284044655944,-3.3516354777245283,-2.969950981450615,237439835
2024-12-23 12:30:00-05:00,434.0400085449219,435.3544921875,433.8800048828125,435.2850036621094,435.2850036621094,769292,0.0,0.0,442.6256556936233,435.75498314757516,40.90301544378067,-3.2680116651044386,-3.02956311818138,238209127
2024-12-23 13:30:00-05:00,435.2550048828125,436.4599914550781,435.1499938964844,435.7300109863281,435.7300109863281,629006,0.0,0.0,442.3552382541215,435.7547346683588,41.99114458451626,-3.12975297505011,-3.049601089555126,238838133
2024-12-23 14:30:00-05:00,435.67999267578125,436.14959716796875,433.6499938964844,434.12750244140625,434.12750244140625,817939,0.0,0.0,442.0325819477405,435.7385433029165,41.77813002739065,-3.1135993784480434,-3.06240074733371,238020194
2024-12-23 15:30:00-05:00,434.1199951171875,436.30999755859375,434.0050048828125,435.2099914550781,435.2099914550781,1427919,0.0,0.0,441.7650293794008,435.73328408055,46.426560849581776,-2.9791084127438694,-3.045742280415742,239448113
2024-12-24 09:30:00-05:00,434.7200012207031,437.6000061035156,434.19000244140625,437.2699890136719,437.2699890136719,1956012,0.0,0.0,441.58875328662714,435.74857467689947,55.68703872723663,-2.6754577550223075,-2.971685375337055,241404125
2024-12-24 10:30:00-05:00,437.2550048828125,438.6700134277344,437.1400146484375,437.5299987792969,437.5299987792969,979099,0.0,0.0,441.4295864432024,435.7663002898587,43.302146974171684,-2.386323751230236,-2.8546130505156917,242383224
2024-12-24 11:30:00-05:00,437.4700012207031,438.625,437.3699951171875,438.5299987792969,438.5299987792969,797974,0.0,0.0,441.3158771230493,435.79379977731577,36.76187091604615,-2.0528276086441224,-2.694255962141378,243181198
2024-12-26 09:30:00-05:00,439.0799865722656,440.9200134277344,436.6300048828125,438.1907043457031,438.1907043457031,1719598,0.0,0.0,441.1933213278593,435.8176495740162,45.35968179966037,-1.7952136328459574,-2.514447496282294,241461600
2024-12-26 10:30:00-05:00,438.135009765625,439.1400146484375,437.340087890625,438.7900085449219,438.7900085449219,1013257,0.0,0.0,441.0990737677441,435.8472252851695,47.94524396214754,-1.5251133039171805,-2.3165806578092716,242474857
2024-12-26 11:30:00-05:00,438.67999267578125,439.9093933105469,438.67999267578125,438.9938049316406,438.9938049316406,730461,0.0,0.0,441.01651420554396,435.87853453538315,58.66297260502998,-1.2798587668823984,-2.109236279623897,243205318
2024-12-26 12:30:00-05:00,439.0199890136719,439.57000732421875,438.0299987792969,439.1549987792969,439.1549987792969,630771,0.0,0.0,440.9435136005931,435.911136169651,58.34079508583422,-1.0602637227614196,-1.8994417682514018,243836089
2024-12-26 13:30:00-05:00,439.1449890136719,439.2699890136719,438.5614013671875,439.0,439.0,514667,0.0,0.0,440.867297380962,435.94187113313706,77.42419789683504,-0.888498121040584,-1.6972530388092384,243321422
2024-12-26 14:30:00-05:00,438.9800109863281,439.9700012207031,438.9200134277344,439.55999755859375,439.55999755859375,546198,0.0,0.0,440.8160307212613,435.9778723911018,79.14374870991635,-0.6991264270291708,-1.497627716453225,243867620
2024-12-26 15:30:00-05:00,439.54998779296875,439.7799987792969,438.0799865722656,438.1199951171875,438.1199951171875,945923,0.0,0.0,440.7103038348271,435.9991870450927,68.45966901349038,-0.6576630275936282,-1.3296347786813056,242921697
2024-12-27 09:30:00-05:00,434.9100036621094,435.2200012207031,427.3599853515625,428.3399963378906,428.3399963378906,2161036,0.0,0.0,440.225193736908,435.92297619228475,32.362870375537085,-1.3978535656710278,-1.34327853607925,240760661
2024-12-27 10:30:00-05:00,428.2300109863281,429.75,427.45001220703125,429.68499755859375,429.68499755859375,1841273,0.0,0.0,439.8118527103075,435.8609067531436,35.319507831503,-1.8545514275766664,-1.4455331143787333,242601934
2024-12-27 11:30:00-05:00,429.69000244140625,429.9164123535156,426.5249938964844,426.8410949707031,426.8410949707031,1167735,0.0,0.0,439.30319554404855,435.77115738217407,33.31101247684619,-2.418092677647053,-1.6400450270323974,241434199
2024-12-27 12:30:00-05:00,426.8349914550781,428.4800109863281,426.3500061035156,428.2749938964844,428.2749938964844,701080,0.0,0.0,438.8707170480656,435.6965686907742,34.36753618402949,-2.717671888863322,-1.8555703993985824,242135279
2024-12-27 13:30:00-05:00,428.2699890136719,430.3299865722656,428.2001037597656,429.82000732421875,429.82000732421875,588575,0.0,0.0,438.5157872549736,435.63809544334583,32.80753276569972,-2.798165391861801,-2.0440893978912262,242723854
2024-12-27 14:30:00-05:00,429.8699951171875,430.7749938964844,428.80999755859375,429.2063903808594,429.2063903808594,898736,0.0,0.0,438.15071286775344,435.5740983780475,31.099906867419122,-2.878291677249706,-2.2109298537629223,241825118
2024-12-27 15:30:00-05:00,429.1499938964844,430.989990234375,428.7300109863281,430.70001220703125,430.70001220703125,1654185,0.0,0.0,437.8585285281173,435.52560000818664,32.610572745744705,-2.789118317249347,-2.3265675464602076,243479303
2024-12-30 09:30:00-05:00,426.05999755859375,426.1099853515625,421.8999938964844,423.260009765625,423.260009765625,2009203,0.0,0.0,437.28603759625486,435.40355433413134,24.791452623291562,-3.2809727932901183,-2.5174485958261896,241470100
2024-12-30 10:30:00-05:00,423.3302917480469,425.7900085449219,423.25,425.19000244140625,425.19000244140625,1297667,0.0,0.0,436.8116832764569,435.30192695211423,28.02554617473055,-3.474979331227928,-2.7089547429065375,242767767
2024-12-30 11:30:00-05:00,425.19000244140625,426.5899963378906,424.9700012207031,426.5400085449219,426.5400085449219,779705,0.0,0.0,436.4088725026712,435.214743684381,30.596272606759825,-3.4796850568960735,-2.8631008057044447,243547472
2024-12-30 12:30:00-05:00,426.5794982910156,427.5299987792969,425.5000915527344,426.1099853515625,426.1099853515625,685950,0.0,0.0,436.0049945751768,435.1241490741042,29.84397029352823,-3.478021192922313,-2.9860848831480187,242861522
2024-12-30 13:30:00-05:00,426.0799865722656,427.29998779296875,425.9150085449219,426.6000061035156,426.6000061035156,701597,0.0,0.0,435.63617149785676,435.0393317311133,31.036922470931614,-3.3979920521271083,-3.0684663169438364,243563119
2024-12-30 14:30:00-05:00,426.55499267578125,427.42999267578125,426.05499267578125,426.135009765625,426.135009765625,706767,0.0,0.0,435.2635769201222,434.9507315125512,29.40958960533213,-3.3336613271519013,-3.1215053189854496,242856352
2024-12-30 15:30:00-05:00,426.1050109863281,426.9599914550781,424.82000732421875,424.82000732421875,424.82000732421875,1048803,0.0,0.0,434.85402517126323,434.8499282867967,29.522790148701674,-3.35016979918214,-3.167238215024788,241807549
2024-12-31 09:30:00-05:00,426.1000061035156,426.7300109863281,424.2049865722656,425.20001220703125,425.20001220703125,1304575,0.0,0.0,434.47543642756784,434.75390922132635,43.196164655314924,-3.2946114342044552,-3.1927128588607214,243112124
2024-12-31 10:30:00-05:00,425.1199951171875,425.6050109863281,422.9377136230469,423.4812927246094,423.4812927246094,650755,0.0,0.0,434.0442935372557,434.6417438830506,36.77181986306094,-3.350643198882892,-3.224298926865156,242461369
2024-12-31 11:30:00-05:00,423.32000732421875,423.95001220703125,422.260009765625,422.3299865722656,422.3299865722656,566028,0.0,0.0,433.58490895039336,434.5192388351821,39.632603365371125,-3.448200847762223,-3.2690793110445697,241895341
2024-12-31 12:30:00-05:00,422.3471984863281,423.8599853515625,421.7099914550781,421.92999267578125,421.92999267578125,751521,0.0,0.0,433.1278534102125,434.3939727042428,34.69041822956015,-3.5172475120139097,-3.318712951238438,241143820
2024-12-31 13:30:00-05:00,421.9049987792969,422.9455871582031,421.54998779296875,422.0199890136719,422.0199890136719,558493,0.0,0.0,432.69225088485797,434.2708484884162,29.758406971716198,-3.52408211360995,-3.3597867837127406,241702313
2024-12-31 14:30:00-05:00,421.989990234375,423.19000244140625,421.6000061035156,423.19000244140625,423.19000244140625,662131,0.0,0.0,432.31961369099713,434.1605913138191,34.82526482374077,-3.3959419740313592,-3.367017821776465,242364444
2024-12-31 15:30:00-05:00,423.0,423.3900146484375,420.6600036621094,421.2909851074219,421.2909851074219,1797951,0.0,0.0,431.88711845242557,434.03253553067094,26.743826438787877,-3.408335646599255,-3.3752813867410234,240566493
2025-01-02 09:30:00-05:00,425.5299987792969,426.07000732421875,422.260009765625,423.19000244140625,423.19000244140625,3224271,0.0,0.0,431.5460550794444,433.9246496292852,49.76168709744442,-3.2277157947992805,-3.345768268352675,243790764
2025-01-02 10:30:00-05:00,423.1199951171875,423.364990234375,420.3299865722656,421.4800109863281,421.4800109863281,1539350,0.0,0.0,431.15130825226333,433.80082237910653,37.1787272907522,-3.1858310036824378,-3.3137808154186277,242251414
2025-01-02 11:30:00-05:00,421.489990234375,422.3599853515625,418.05999755859375,418.3399963378906,418.3399963378906,0,0.0,0.0,430.6489038634644,433.64698331401985,24.781790947280697,-3.3671950167433806,-3.3244636556835783,242251414
2025-01-02 12:30:00-05:00,418.2200012207031,418.31878662109375,414.8500061035156,416.2300109863281,416.2300109863281,1320721,0.0,0.0,430.0834570839689,433.47368010677917,22.46089197764526,-3.6392346559699718,-3.387417855740857,240930693
2025-01-02 13:30:00-05:00,416.20001220703125,417.32000732421875,414.9599914550781,417.07000732421875,417.07000732421875,949831,0.0,0.0,429.5731257208414,433.31045948207714,23.944745462342908,-3.743890110962866,-3.458712306785259,241880524
